Time,P(mm/h),PET(mm/h)
2020-10-01 00:00:00,0.0,0.0
2020-10-01 01:00:00,0.0,0.0
2020-10-01 02:00:00,0.0,0.0
2020-10-01 03:00:00,0.0,0.0
2020-10-01 04:00:00,0.0,0.0
2020-10-01 05:00:00,0.0,0.0
2020-10-01 06:00:00,0.0,0.003809300601651858
2020-10-01 07:00:00,0.0,0.09950394739090457
2020-10-01 08:00:00,0.0,0.2986022657621103
2020-10-01 09:00:00,0.0,0.5045220242161084
2020-10-01 10:00:00,0.0,0.6874242981525601
2020-10-01 11:00:00,0.0,0.8186369222410754
2020-10-01 12:00:00,0.0,0.8783478448170625
2020-10-01 13:00:00,0.0,0.8672841926878274
2020-10-01 14:00:00,0.0,0.7763631732173337
2020-10-01 15:00:00,0.0,0.6213812533638944
2020-10-01 16:00:00,0.0,0.40699315561651067
2020-10-01 17:00:00,0.0,0.17684908440205505
2020-10-01 18:00:00,0.0,0.01280507085356829
2020-10-01 19:00:00,0.0,0.0
2020-10-01 20:00:00,0.0,0.0
2020-10-01 21:00:00,0.0,0.0
2020-10-01 22:00:00,0.0,0.0
2020-10-01 23:00:00,0.0,0.0
2020-10-02 00:00:00,0.0,0.0
2020-10-02 01:00:00,0.0,0.0
2020-10-02 02:00:00,0.0,0.0
2020-10-02 03:00:00,0.0,0.0
2020-10-02 04:00:00,0.0,0.0
2020-10-02 05:00:00,0.0,0.0
2020-10-02 06:00:00,0.0,0.003336261435829717
2020-10-02 07:00:00,0.0,0.08447982752489967
2020-10-02 08:00:00,0.0,0.20931770763056706
2020-10-02 09:00:00,0.0,0.49654967073161654
2020-10-02 10:00:00,0.0,0.5236733891595025
2020-10-02 11:00:00,0.0,0.7306307292799037
2020-10-02 12:00:00,0.0,0.8205568177242167
2020-10-02 13:00:00,0.0,0.9210052736923824
2020-10-02 14:00:00,0.0,0.8495937319489208
2020-10-02 15:00:00,0.0,0.67557182975724
2020-10-02 16:00:00,0.0,0.42908616785748804
2020-10-02 17:00:00,0.0,0.17531702908258898
2020-10-02 18:00:00,0.0,0.007153572257082914
2020-10-02 19:00:00,0.0,0.0
2020-10-02 20:00:00,0.0,0.0
2020-10-02 21:00:00,0.0,0.0
2020-10-02 22:00:00,0.0,0.0
2020-10-02 23:00:00,0.0,0.0
2020-10-03 00:00:00,0.0,0.0
2020-10-03 01:00:00,0.0,0.0
2020-10-03 02:00:00,0.0,0.0
2020-10-03 03:00:00,0.0,0.0
2020-10-03 04:00:00,0.0,0.0
2020-10-03 05:00:00,0.0,0.0
2020-10-03 06:00:00,0.0,0.0032632560486736753
2020-10-03 07:00:00,0.0,0.09379834575717923
2020-10-03 08:00:00,0.0,0.28361331982158156
2020-10-03 09:00:00,0.0,0.45617457142624823
2020-10-03 10:00:00,0.0,0.6449511353286804
2020-10-03 11:00:00,0.0,0.7805657990284267
2020-10-03 12:00:00,0.0,0.8391298096226043
2020-10-03 13:00:00,0.0,0.8480614661223866
2020-10-03 14:00:00,0.0,0.7529201844841547
2020-10-03 15:00:00,0.0,0.5906489600335143
2020-10-03 16:00:00,0.0,0.37721774013123766
2020-10-03 17:00:00,0.0,0.1527993797964777
2020-10-03 18:00:00,0.0,0.00923523833804306
2020-10-03 19:00:00,0.0,0.0
2020-10-03 20:00:00,0.0,0.0
2020-10-03 21:00:00,0.0,0.0
2020-10-03 22:00:00,0.0,0.0
2020-10-03 23:00:00,0.0,0.0
2020-10-04 00:00:00,0.0,0.0
2020-10-04 01:00:00,0.0,0.0
2020-10-04 02:00:00,0.0,0.0
2020-10-04 03:00:00,0.0,0.0
2020-10-04 04:00:00,0.0,0.0
2020-10-04 05:00:00,0.0,0.0
2020-10-04 06:00:00,0.0,0.0029212650639451293
2020-10-04 07:00:00,0.0,0.08822218481815415
2020-10-04 08:00:00,0.0,0.28352180213206185
2020-10-04 09:00:00,0.0,0.5038414256494249
2020-10-04 10:00:00,0.0,0.6900036931660719
2020-10-04 11:00:00,0.0,0.8220010019420058
2020-10-04 12:00:00,0.0,0.9007368745263745
2020-10-04 13:00:00,0.0,0.8836805160368104
2020-10-04 14:00:00,0.0,0.7825299470033316
2020-10-04 15:00:00,0.0,0.6146191833044697
2020-10-04 16:00:00,0.0,0.3935444260444436
2020-10-04 17:00:00,0.0,0.15996798306399151
2020-10-04 18:00:00,0.0,0.009667900713795209
2020-10-04 19:00:00,0.0,0.0
2020-10-04 20:00:00,0.0,0.0
2020-10-04 21:00:00,0.0,0.0
2020-10-04 22:00:00,0.0,0.0
2020-10-04 23:00:00,0.0,0.0
2020-10-05 00:00:00,0.0,0.0
2020-10-05 01:00:00,0.0,0.0
2020-10-05 02:00:00,0.0,0.0
2020-10-05 03:00:00,0.0,0.0
2020-10-05 04:00:00,0.0,0.0
2020-10-05 05:00:00,0.0,0.0
2020-10-05 06:00:00,0.0,0.0030081134847651193
2020-10-05 07:00:00,0.0,0.09453274159226378
2020-10-05 08:00:00,0.0,0.2989818657103661
2020-10-05 09:00:00,0.0,0.5261981302884354
2020-10-05 10:00:00,0.0,0.7410271560536638
2020-10-05 11:00:00,0.0,0.8961186287190365
2020-10-05 12:00:00,0.0,0.9848133474819799
2020-10-05 13:00:00,0.0,0.9836076469938273
2020-10-05 14:00:00,0.0,0.880416432436285
2020-10-05 15:00:00,0.0,0.6984396183907159
2020-10-05 16:00:00,0.0,0.4482806087769671
2020-10-05 17:00:00,0.0,0.17840369020453364
2020-10-05 18:00:00,0.0,0.009746732541686912
2020-10-05 19:00:00,0.0,0.0
2020-10-05 20:00:00,0.0,0.0
2020-10-05 21:00:00,0.0,0.0
2020-10-05 22:00:00,0.0,0.0
2020-10-05 23:00:00,0.0,0.0
2020-10-06 00:00:00,0.0,0.0
2020-10-06 01:00:00,0.0,0.0
2020-10-06 02:00:00,0.0,0.0
2020-10-06 03:00:00,0.0,0.0
2020-10-06 04:00:00,0.0,0.0
2020-10-06 05:00:00,0.0,0.0
2020-10-06 06:00:00,0.0,0.0024964840929850227
2020-10-06 07:00:00,0.0,0.08525898743551735
2020-10-06 08:00:00,0.0,0.28060715783069157
2020-10-06 09:00:00,0.0,0.490928336208967
2020-10-06 10:00:00,0.0,0.6890887431602543
2020-10-06 11:00:00,0.0,0.8494201751744207
2020-10-06 12:00:00,0.0,0.9468542362979355
2020-10-06 13:00:00,0.0,0.9508207254273665
2020-10-06 14:00:00,0.0,0.8488110561128374
2020-10-06 15:00:00,0.0,0.6601070978931879
2020-10-06 16:00:00,0.0,0.40399629921976155
2020-10-06 17:00:00,0.0,0.1399067285045065
2020-10-06 18:00:00,0.0,0.006637477506237259
2020-10-06 19:00:00,0.0,0.0
2020-10-06 20:00:00,0.0,0.0
2020-10-06 21:00:00,0.0,0.0
2020-10-06 22:00:00,0.0,0.0
2020-10-06 23:00:00,0.0,0.0
2020-10-07 00:00:00,0.0,0.0
2020-10-07 01:00:00,0.0,0.0
2020-10-07 02:00:00,0.0,0.0
2020-10-07 03:00:00,0.0,0.0
2020-10-07 04:00:00,0.0,0.0
2020-10-07 05:00:00,0.0,0.0
2020-10-07 06:00:00,0.0,0.002782137761399187
2020-10-07 07:00:00,0.0,0.09362259637866341
2020-10-07 08:00:00,0.0,0.3026487744515316
2020-10-07 09:00:00,0.0,0.5566852153810549
2020-10-07 10:00:00,0.0,0.7963608477472703
2020-10-07 11:00:00,0.0,0.9560666328780003
2020-10-07 12:00:00,0.0,1.0380379272163143
2020-10-07 13:00:00,0.0,0.9933182776103895
2020-10-07 14:00:00,0.0,0.8736648649085286
2020-10-07 15:00:00,0.0,0.6753591928986513
2020-10-07 16:00:00,0.0,0.4257016388807071
2020-10-07 17:00:00,0.0,0.158909692405244
2020-10-07 18:00:00,0.0,0.00700644633454001
2020-10-07 19:00:00,0.0,0.0
2020-10-07 20:00:00,0.0,0.0
2020-10-07 21:00:00,0.0,0.0
2020-10-07 22:00:00,0.0,0.0
2020-10-07 23:00:00,0.0,0.0
2020-10-08 00:00:00,0.0,0.0
2020-10-08 01:00:00,0.0,0.0
2020-10-08 02:00:00,0.0,0.0
2020-10-08 03:00:00,0.0,0.0
2020-10-08 04:00:00,0.0,0.0
2020-10-08 05:00:00,0.0,0.0
2020-10-08 06:00:00,0.0,0.0022711696441596596
2020-10-08 07:00:00,0.0,0.08511145125333039
2020-10-08 08:00:00,0.0,0.2994974164196672
2020-10-08 09:00:00,0.0,0.5489080934519833
2020-10-08 10:00:00,0.0,0.7545595110888229
2020-10-08 11:00:00,0.0,0.9205758715724033
