Time,P(mm/h),PET(mm/h)
2016-10-01 00:00:00,0.0,0.0
2016-10-01 01:00:00,0.0,0.0
2016-10-01 02:00:00,0.0,0.0
2016-10-01 03:00:00,0.0,0.0
2016-10-01 04:00:00,0.0,0.0
2016-10-01 05:00:00,0.0,0.0
2016-10-01 06:00:00,0.0,0.005441002738056114
2016-10-01 07:00:00,0.0,0.1088867005205953
2016-10-01 08:00:00,0.0,0.29767743102049415
2016-10-01 09:00:00,0.0,0.5311972123896306
2016-10-01 10:00:00,0.0,0.6487947988539042
2016-10-01 11:00:00,0.0,0.846392031005528
2016-10-01 12:00:00,0.0,0.8482387841102003
2016-10-01 13:00:00,0.0,0.8925003839193635
2016-10-01 14:00:00,0.0,0.8228134416029567
2016-10-01 15:00:00,0.0,0.6019427324489501
2016-10-01 16:00:00,0.0,0.37593563468603447
2016-10-01 17:00:00,0.0,0.1444841271541469
2016-10-01 18:00:00,0.0,0.005327738332170602
2016-10-01 19:00:00,0.0,0.0
2016-10-01 20:00:00,0.0,0.0
2016-10-01 21:00:00,0.0,0.0
2016-10-01 22:00:00,0.0,0.0
2016-10-01 23:00:00,0.0,0.0
2016-10-02 00:00:00,0.0,0.0
2016-10-02 01:00:00,0.0,0.0
2016-10-02 02:00:00,0.0,0.0
2016-10-02 03:00:00,0.0,0.0
2016-10-02 04:00:00,0.0,0.0
2016-10-02 05:00:00,0.0,0.0
2016-10-02 06:00:00,0.0,0.006291066329379908
2016-10-02 07:00:00,0.0,0.10817390901229731
2016-10-02 08:00:00,0.0,0.27952449254267414
2016-10-02 09:00:00,0.0,0.4858895853837352
2016-10-02 10:00:00,0.0,0.6726823549282771
2016-10-02 11:00:00,0.0,0.8099617136294616
2016-10-02 12:00:00,0.0,0.8833747414997147
2016-10-02 13:00:00,0.0,0.8572958538060395
2016-10-02 14:00:00,0.0,0.7665847856492124
2016-10-02 15:00:00,0.0,0.5955715681108888
2016-10-02 16:00:00,0.0,0.3746847697360747
2016-10-02 17:00:00,0.0,0.15304861496725697
2016-10-02 18:00:00,0.0,0.003526633462523033
2016-10-02 19:00:00,0.0,0.0
2016-10-02 20:00:00,0.0,0.0
2016-10-02 21:00:00,0.0,0.0
2016-10-02 22:00:00,0.0,0.0
2016-10-02 23:00:00,0.0,0.0
2016-10-03 00:00:00,0.0,0.0
2016-10-03 01:00:00,0.0,0.0
2016-10-03 02:00:00,0.0,0.0
2016-10-03 03:00:00,0.0,0.0
2016-10-03 04:00:00,0.0,0.0
2016-10-03 05:00:00,0.0,0.0
2016-10-03 06:00:00,0.0,0.009404773567785279
